country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Japan,11.2M,11.2M,10.8M,10.4M,9.96M,9.54M,8.87M,8.47M,8.25M,8.11M,7.98M,7.94M,7.95M,7.99M,8.06M,8.17M,8.43M,8.59M,8.69M,8.81M,9.02M,9.22M,9.53M,9.87M,10.1M,10.2M,10.3M,9.99M,9.51M,9.01M,8.62M,8.02M,7.76M,7.73M,7.74M,7.64M,7.65M,7.51M,7.25M,6.98M,6.78M,6.59M,6.44M,6.32M,6.22M,6.14M,6.06M,6.02M,6M,5.99M,5.96M,5.95M,5.9M,5.81M,5.73M,5.67M,5.59M,5.56M,5.56M,5.56M,5.55M,5.56M,5.55M,5.52M,5.47M,5.4M,5.32M,5.2M,5.05M,4.91M,4.78M,4.62M,4.53M,4.48M,4.45M,4.4M,4.39M,4.36M,4.32M,4.27M,4.24M,4.23M,4.22M,4.22M,4.21M,4.2M,4.2M,4.2M,4.19M,4.19M,4.18M,4.16M,4.15M,4.15M,4.13M,4.11M,4.09M,4.07M,4.04M,4M,3.96M,3.92M,3.88M,3.84M,3.79M,3.75M,3.71M,3.67M,3.63M,3.6M,3.57M,3.54M,3.52M,3.5M,3.49M,3.47M,3.46M,3.45M,3.45M,3.44M,3.43M,3.43M,3.43M,3.43M,3.42M,3.41M,3.4M,3.39M,3.38M,3.37M,3.35M,3.33M,3.32M,3.3M,3.28M,3.25M,3.23M,3.21M,3.18M,3.16M,3.13M,3.11M,3.09M,3.07M,3.05M,3.03M,3.02M,3.01M,3M,2.98M,2.97M
Kazakhstan,741k,848k,899k,947k,1.01M,1.09M,1.17M,1.26M,1.35M,1.43M,1.51M,1.58M,1.65M,1.71M,1.74M,1.75M,1.74M,1.7M,1.64M,1.59M,1.55M,1.5M,1.5M,1.55M,1.59M,1.62M,1.68M,1.7M,1.7M,1.69M,1.69M,1.69M,1.71M,1.74M,1.77M,1.8M,1.84M,1.87M,1.89M,1.89M,1.86M,1.84M,1.77M,1.67M,1.55M,1.45M,1.33M,1.23M,1.17M,1.13M,1.11M,1.08M,1.08M,1.12M,1.17M,1.23M,1.3M,1.37M,1.44M,1.51M,1.59M,1.7M,1.78M,1.85M,1.91M,1.95M,1.97M,1.97M,1.96M,1.95M,1.92M,1.87M,1.82M,1.78M,1.74M,1.71M,1.67M,1.64M,1.63M,1.62M,1.61M,1.62M,1.63M,1.64M,1.66M,1.67M,1.7M,1.73M,1.75M,1.77M,1.79M,1.82M,1.83M,1.84M,1.85M,1.86M,1.86M,1.85M,1.85M,1.84M,1.83M,1.81M,1.8M,1.78M,1.77M,1.75M,1.74M,1.72M,1.71M,1.7M,1.69M,1.69M,1.68M,1.68M,1.67M,1.67M,1.67M,1.68M,1.68M,1.68M,1.68M,1.68M,1.68M,1.68M,1.68M,1.68M,1.67M,1.67M,1.66M,1.65M,1.65M,1.64M,1.63M,1.62M,1.61M,1.6M,1.59M,1.58M,1.57M,1.56M,1.55M,1.54M,1.53M,1.52M,1.52M,1.51M,1.51M,1.5M,1.5M,1.49M,1.49M
Kenya,1.06M,1.14M,1.2M,1.26M,1.31M,1.36M,1.41M,1.46M,1.5M,1.55M,1.6M,1.66M,1.71M,1.77M,1.84M,1.9M,1.98M,2.05M,2.12M,2.2M,2.28M,2.38M,2.48M,2.58M,2.69M,2.8M,2.92M,3.03M,3.14M,3.25M,3.37M,3.5M,3.63M,3.76M,3.89M,4.01M,4.14M,4.26M,4.35M,4.44M,4.51M,4.57M,4.61M,4.64M,4.67M,4.75M,4.82M,4.97M,5.17M,5.36M,5.54M,5.77M,5.91M,6.01M,6.09M,6.21M,6.31M,6.45M,6.6M,6.74M,6.85M,6.96M,7.02M,7.03M,7.03M,7.04M,7.01M,6.99M,6.99M,7.01M,7.04M,7.08M,7.17M,7.28M,7.4M,7.51M,7.67M,7.77M,7.83M,7.89M,7.95M,8.02M,8.09M,8.16M,8.23M,8.28M,8.33M,8.37M,8.38M,8.4M,8.41M,8.41M,8.42M,8.44M,8.45M,8.45M,8.46M,8.47M,8.47M,8.47M,8.48M,8.49M,8.5M,8.51M,8.52M,8.52M,8.54M,8.54M,8.54M,8.53M,8.52M,8.52M,8.51M,8.5M,8.48M,8.46M,8.44M,8.42M,8.39M,8.35M,8.31M,8.28M,8.25M,8.21M,8.17M,8.13M,8.1M,8.07M,8.03M,7.99M,7.95M,7.91M,7.88M,7.84M,7.8M,7.76M,7.73M,7.69M,7.66M,7.62M,7.59M,7.56M,7.52M,7.48M,7.45M,7.41M,7.37M,7.33M,7.29M,7.25M,7.21M
Kyrgyz Republic,167k,192k,211k,229k,247k,266k,288k,307k,324k,340k,358k,373k,389k,404k,417k,426k,432k,433k,431k,428k,427k,424k,429k,439k,450k,457k,466k,470k,470k,472k,479k,490k,505k,524k,543k,561k,585k,603k,617k,625k,628k,632k,627k,615k,602k,592k,575k,564k,557k,550k,538k,523k,508k,493k,483k,483k,495k,514k,540k,571k,605k,645k,685k,721k,750k,772k,796k,799k,788k,773k,760k,733k,722k,721k,722k,718k,717k,711k,703k,696k,693k,693k,697k,702k,708k,715k,726k,735k,743k,749k,756k,763k,768k,772k,774k,775k,775k,774k,773k,771k,767k,763k,759k,755k,750k,746k,742k,738k,734k,730k,727k,725k,723k,721k,720k,719k,719k,719k,718k,717k,716k,716k,714k,713k,710k,708k,705k,702k,699k,695k,691k,687k,683k,678k,674k,669k,665k,660k,656k,652k,648k,644k,641k,637k,634k,630k,628k,625k,622k,619k,616k
Cambodia,740k,780k,834k,886k,929k,964k,1.01M,1.04M,1.04M,1.05M,1.07M,1.07M,1.1M,1.13M,1.16M,1.18M,1.2M,1.2M,1.2M,1.2M,1.21M,1.22M,1.25M,1.28M,1.29M,1.25M,1.21M,1.12M,993k,904k,893k,882k,984k,1.16M,1.35M,1.5M,1.68M,1.76M,1.75M,1.72M,1.73M,1.69M,1.7M,1.73M,1.76M,1.77M,1.75M,1.72M,1.67M,1.62M,1.58M,1.54M,1.52M,1.52M,1.52M,1.53M,1.56M,1.59M,1.62M,1.65M,1.67M,1.73M,1.75M,1.76M,1.76M,1.77M,1.76M,1.77M,1.77M,1.78M,1.78M,1.77M,1.76M,1.75M,1.73M,1.72M,1.7M,1.69M,1.68M,1.67M,1.66M,1.66M,1.66M,1.66M,1.66M,1.66M,1.66M,1.66M,1.66M,1.66M,1.66M,1.66M,1.65M,1.65M,1.64M,1.63M,1.61M,1.6M,1.59M,1.58M,1.57M,1.55M,1.54M,1.53M,1.51M,1.5M,1.49M,1.48M,1.47M,1.46M,1.45M,1.44M,1.44M,1.43M,1.42M,1.41M,1.4M,1.39M,1.38M,1.37M,1.36M,1.35M,1.33M,1.32M,1.31M,1.3M,1.29M,1.28M,1.26M,1.25M,1.24M,1.23M,1.22M,1.21M,1.2M,1.19M,1.18M,1.17M,1.16M,1.15M,1.14M,1.14M,1.13M,1.12M,1.11M,1.1M,1.09M,1.08M,1.07M,1.07M,1.06M
Kiribati,5510,5790,5940,6090,6280,6510,6700,6950,7200,7460,7690,7960,8160,8280,8350,8400,8440,8400,8300,8160,8020,7850,7680,7550,7480,7500,7590,7850,8210,8570,8880,9340,9570,9670,9770,10k,10.2k,10.5k,11k,11.3k,11.6k,11.8k,11.9k,11.9k,11.8k,11.8k,11.8k,11.9k,12k,12k,12k,12k,11.7k,11.2k,10.8k,10.8k,10.4k,11k,12.1k,13.2k,14k,15k,15.3k,15k,14.7k,14.6k,14.3k,14.3k,14.6k,15k,15.2k,15.4k,15.4k,15.4k,15.3k,15.3k,15.2k,15.2k,15.2k,15.2k,15.1k,15.1k,15.1k,15.1k,15.1k,15.2k,15.3k,15.4k,15.5k,15.7k,15.8k,16k,16.2k,16.4k,16.6k,16.7k,16.9k,17k,17.1k,17.2k,17.2k,17.3k,17.3k,17.3k,17.3k,17.2k,17.2k,17.1k,17.1k,17k,16.9k,16.9k,16.8k,16.7k,16.7k,16.6k,16.6k,16.6k,16.6k,16.6k,16.7k,16.7k,16.8k,16.8k,16.8k,16.9k,16.9k,17k,17k,17k,17k,17k,17k,16.9k,16.8k,16.7k,16.6k,16.5k,16.4k,16.3k,16.2k,16.1k,16k,15.8k,15.7k,15.6k,15.5k,15.4k,15.3k,15.2k,15.2k
South Korea,3.04M,3.06M,3.06M,3.09M,3.2M,3.4M,3.61M,3.89M,4.18M,4.44M,4.63M,4.83M,4.88M,4.83M,4.74M,4.68M,4.56M,4.51M,4.5M,4.51M,4.51M,4.52M,4.54M,4.56M,4.55M,4.51M,4.5M,4.4M,4.25M,4.09M,4M,3.86M,3.84M,3.88M,3.9M,3.85M,3.84M,3.68M,3.44M,3.22M,3.12M,2.96M,3.02M,3.21M,3.39M,3.49M,3.68M,3.67M,3.52M,3.32M,3.17M,2.94M,2.79M,2.69M,2.6M,2.51M,2.41M,2.35M,2.32M,2.3M,2.29M,2.32M,2.33M,2.32M,2.29M,2.26M,2.22M,2.15M,2.06M,1.97M,1.9M,1.79M,1.74M,1.74M,1.75M,1.74M,1.76M,1.75M,1.73M,1.71M,1.71M,1.71M,1.71M,1.72M,1.72M,1.72M,1.71M,1.69M,1.66M,1.62M,1.6M,1.56M,1.54M,1.53M,1.53M,1.52M,1.53M,1.53M,1.52M,1.51M,1.5M,1.49M,1.48M,1.45M,1.43M,1.41M,1.39M,1.37M,1.36M,1.35M,1.34M,1.33M,1.33M,1.33M,1.33M,1.33M,1.33M,1.33M,1.33M,1.33M,1.33M,1.32M,1.32M,1.31M,1.3M,1.3M,1.29M,1.28M,1.27M,1.27M,1.26M,1.25M,1.25M,1.24M,1.24M,1.23M,1.23M,1.22M,1.21M,1.2M,1.19M,1.18M,1.17M,1.17M,1.16M,1.15M,1.15M,1.15M,1.14M,1.14M,1.14M
Kuwait,23.1k,24k,25.5k,27.2k,28.5k,29.7k,31k,32.1k,33.6k,36.6k,41.9k,46.7k,54k,63.4k,74k,85k,96.8k,108k,120k,131k,142k,152k,165k,179k,191k,201k,206k,208k,208k,208k,212k,217k,227k,242k,257k,268k,281k,286k,282k,269k,249k,227k,205k,186k,175k,174k,172k,182k,199k,216k,226k,230k,226k,218k,211k,213k,211k,221k,238k,258k,274k,291k,301k,304k,304k,302k,305k,305k,302k,297k,290k,282k,273k,263k,255k,249k,243k,243k,247k,251k,256k,265k,271k,275k,279k,283k,289k,294k,300k,305k,308k,312k,314k,316k,318k,318k,317k,316k,314k,312k,309k,306k,303k,300k,297k,295k,293k,292k,291k,292k,292k,294k,296k,297k,299k,302k,305k,307k,310k,313k,315k,317k,319k,320k,321k,322k,322k,322k,322k,322k,321k,320k,319k,318k,317k,316k,316k,315k,314k,314k,314k,314k,315k,315k,316k,317k,318k,320k,321k,323k,324k
Lao,275k,286k,297k,306k,313k,320k,330k,336k,341k,346k,352k,359k,367k,375k,384k,393k,405k,416k,425k,436k,448k,464k,479k,494k,507k,517k,532k,541k,547k,554k,565k,574k,586k,600k,617k,637k,659k,681k,704k,727k,750k,778k,800k,818k,830k,836k,843k,839k,826k,811k,797k,778k,766k,759k,757k,757k,760k,766k,773k,780k,785k,795k,796k,790k,783k,781k,778k,781k,788k,794k,797k,802k,799k,791k,783k,775k,767k,760k,756k,752k,747k,743k,738k,731k,725k,719k,715k,710k,705k,700k,695k,692k,687k,682k,676k,670k,665k,659k,653k,646k,640k,634k,628k,621k,614k,608k,602k,596k,590k,584k,578k,573k,568k,562k,556k,551k,546k,541k,536k,531k,525k,521k,516k,511k,506k,501k,496k,491k,486k,481k,476k,472k,467k,462k,458k,453k,449k,445k,440k,436k,431k,427k,423k,419k,414k,410k,406k,402k,398k,394k,390k
Lebanon,181k,196k,215k,234k,250k,264k,282k,292k,297k,302k,308k,309k,317k,328k,338k,342k,348k,348k,345k,342k,343k,345k,350k,357k,362k,364k,368k,370k,368k,366k,364k,363k,361k,357k,353k,350k,344k,339k,338k,342k,354k,364k,382k,403k,422k,430k,440k,438k,427k,417k,416k,418k,423k,431k,433k,425k,413k,393k,370k,358k,371k,406k,457k,521k,580k,613k,630k,632k,617k,592k,566k,540k,523k,513k,504k,494k,489k,477k,461k,446k,435k,421k,410k,402k,396k,389k,382k,376k,370k,365k,361k,357k,354k,351k,349k,347k,347k,346k,346k,345k,345k,346k,346k,346k,346k,345k,345k,344k,342k,340k,337k,334k,331k,328k,324k,320k,317k,313k,309k,306k,302k,299k,297k,294k,291k,289k,288k,286k,285k,283k,282k,281k,281k,280k,279k,278k,277k,276k,274k,273k,271k,269k,267k,266k,264k,261k,259k,257k,255k,252k,250k
Liberia,145k,147k,154k,160k,167k,173k,183k,188k,191k,193k,197k,201k,206k,211k,216k,222k,229k,235k,240k,245k,252k,260k,268k,275k,284k,293k,304k,313k,321k,331k,342k,357k,372k,386k,395k,397k,400k,397k,389k,377k,366k,355k,340k,327k,324k,340k,359k,388k,425k,461k,485k,511k,526k,533k,538k,551k,567k,586k,606k,626k,641k,655k,667k,677k,685k,693k,703k,712k,721k,730k,740k,752k,764k,777k,789k,802k,816k,829k,840k,850k,861k,873k,884k,894k,904k,914k,924k,934k,943k,952k,960k,970k,978k,986k,994k,1M,1.01M,1.02M,1.02M,1.03M,1.03M,1.04M,1.05M,1.05M,1.06M,1.07M,1.07M,1.08M,1.08M,1.09M,1.09M,1.1M,1.1M,1.11M,1.11M,1.11M,1.12M,1.12M,1.12M,1.12M,1.13M,1.13M,1.13M,1.13M,1.13M,1.13M,1.13M,1.13M,1.13M,1.13M,1.13M,1.13M,1.13M,1.13M,1.13M,1.13M,1.13M,1.12M,1.12M,1.12M,1.12M,1.11M,1.11M,1.11M,1.11M,1.1M,1.1M,1.1M,1.09M,1.09M,1.08M
Libya,174k,181k,191k,200k,208k,215k,226k,233k,238k,245k,254k,264k,276k,290k,306k,324k,345k,366k,388k,411k,433k,457k,479k,497k,515k,531k,547k,560k,573k,584k,594k,602k,608k,613k,617k,621k,626k,633k,640k,644k,644k,646k,639k,627k,614k,602k,587k,579k,575k,573k,571k,571k,571k,571k,572k,578k,587k,600k,615k,629k,640k,655k,662k,664k,664k,663k,659k,651k,642k,633k,624k,609k,601k,596k,591k,585k,581k,574k,566k,557k,550k,544k,540k,536k,533k,531k,531k,531k,531k,532k,533k,536k,537k,538k,538k,538k,538k,537k,536k,534k,531k,528k,524k,520k,515k,510k,504k,498k,493k,488k,483k,479k,474k,470k,467k,463k,461k,458k,456k,454k,453k,452k,451k,450k,449k,448k,447k,446k,445k,443k,441k,440k,437k,435k,432k,429k,426k,423k,419k,416k,413k,409k,406k,403k,400k,397k,394k,392k,389k,387k,385k
St. Lucia,11.8k,12k,12.1k,12.2k,12.4k,12.8k,13.2k,13.8k,14.6k,15.4k,16k,16.6k,17k,17.1k,17.2k,17.5k,18k,18.5k,18.9k,19.2k,19.3k,18.8k,18.3k,18k,17.7k,17.4k,17k,16.8k,16.7k,16.7k,16.6k,16.6k,16.5k,16.4k,16.4k,16.5k,16.3k,16.5k,16.9k,17.4k,17.6k,17.6k,17.7k,17.7k,17.7k,17.6k,17.4k,17.1k,16.8k,16.4k,15.8k,15.3k,14.6k,13.8k,13.1k,12.5k,12k,11.6k,11.4k,11.3k,11.2k,11.1k,11.1k,11.1k,11k,11k,11.2k,11.2k,11.1k,10.9k,10.8k,10.7k,10.5k,10.4k,10.3k,10.2k,9980,9800,9610,9420,9240,9050,8880,8720,8570,8420,8300,8170,8050,7930,7820,7740,7660,7600,7530,7480,7440,7400,7360,7310,7260,7220,7180,7120,7070,7000,6940,6880,6810,6740,6670,6600,6540,6480,6420,6360,6300,6250,6190,6130,6080,6040,6000,5960,5920,5880,5850,5820,5790,5760,5720,5690,5660,5630,5600,5560,5530,5500,5470,5440,5400,5370,5340,5300,5270,5230,5200,5160,5130,5100,5060
Sri Lanka,1.26M,1.3M,1.32M,1.33M,1.36M,1.4M,1.42M,1.47M,1.53M,1.58M,1.63M,1.68M,1.7M,1.7M,1.7M,1.7M,1.7M,1.72M,1.75M,1.78M,1.8M,1.82M,1.82M,1.8M,1.79M,1.79M,1.79M,1.81M,1.85M,1.88M,1.91M,1.95M,1.97M,1.97M,1.95M,1.94M,1.92M,1.88M,1.85M,1.81M,1.78M,1.74M,1.72M,1.72M,1.73M,1.72M,1.72M,1.7M,1.67M,1.65M,1.64M,1.65M,1.66M,1.69M,1.72M,1.75M,1.78M,1.8M,1.8M,1.79M,1.79M,1.78M,1.76M,1.75M,1.74M,1.73M,1.71M,1.7M,1.69M,1.68M,1.66M,1.65M,1.62M,1.59M,1.56M,1.54M,1.52M,1.5M,1.49M,1.49M,1.48M,1.48M,1.48M,1.47M,1.46M,1.45M,1.45M,1.44M,1.43M,1.43M,1.41M,1.4M,1.39M,1.38M,1.36M,1.34M,1.33M,1.31M,1.29M,1.27M,1.25M,1.24M,1.22M,1.2M,1.18M,1.17M,1.16M,1.14M,1.13M,1.12M,1.1M,1.09M,1.08M,1.07M,1.06M,1.05M,1.04M,1.03M,1.02M,1.01M,998k,987k,975k,962k,948k,934k,921k,908k,893k,878k,864k,851k,838k,824k,810k,797k,786k,775k,763k,751k,739k,731k,721k,710k,699k,688k,680k,671k,660k,649k,638k
Lesotho,119k,123k,125k,127k,129k,131k,134k,137k,140k,143k,146k,150k,153k,156k,158k,162k,166k,169k,174k,178k,183k,189k,194k,199k,205k,211k,218k,224k,230k,235k,241k,248k,254k,259k,263k,267k,271k,274k,275k,276k,277k,277k,276k,276k,275k,275k,276k,277k,278k,279k,277k,275k,273k,270k,267k,264k,263k,260k,256k,252k,250k,248k,246k,244k,243k,244k,249k,251k,252k,253k,254k,255k,253k,250k,247k,245k,244k,243k,243k,243k,243k,243k,243k,241k,240k,239k,238k,238k,238k,237k,237k,237k,237k,236k,236k,235k,235k,234k,233k,231k,230k,230k,228k,227k,226k,224k,223k,222k,221k,219k,217k,217k,215k,214k,212k,210k,209k,208k,206k,204k,202k,201k,199k,197k,196k,194k,193k,192k,190k,188k,186k,185k,183k,181k,179k,177k,176k,174k,173k,171k,169k,169k,167k,165k,163k,161k,160k,158k,156k,154k,153k
Lithuania,222k,226k,235k,246k,255k,262k,273k,277k,277k,276k,276k,282k,285k,286k,287k,286k,282k,278k,274k,271k,268k,264k,263k,265k,266k,266k,268k,267k,262k,258k,257k,255k,258k,264k,270k,276k,284k,289k,292k,292k,289k,285k,277k,266k,254k,241k,227k,215k,203k,193k,183k,171k,163k,156k,151k,147k,147k,147k,146k,147k,148k,151k,153k,153k,152k,151k,153k,151k,149k,147k,145k,135k,131k,129k,128k,126k,124k,122k,118k,115k,111k,109k,106k,103k,99.8k,97.5k,95.2k,94.1k,93.9k,94.3k,94.9k,96.5k,98.1k,99.8k,101k,103k,106k,107k,108k,109k,110k,110k,109k,108k,107k,106k,104k,102k,99.9k,98k,96k,93.8k,91.8k,89.7k,87.8k,86k,84.6k,83.3k,82.1k,81.2k,80.6k,80.4k,80.4k,80.4k,80.6k,80.9k,81.7k,82.3k,82.9k,83.3k,83.7k,84.2k,84.5k,84.6k,84.5k,84.1k,83.6k,83k,82.1k,81.1k,80k,78.6k,77.4k,76.1k,74.8k,73.4k,72.2k,70.9k,69.7k,68.6k,67.9k
Luxembourg,19k,18.8k,19.2k,19.7k,20.3k,21k,22k,22.8k,23.3k,23.8k,24.3k,24.7k,25k,25.4k,25.6k,25.6k,25.5k,25.3k,24.9k,24.4k,23.9k,23.3k,22.6k,21.9k,21.3k,20.8k,20.2k,20.1k,20.3k,20.5k,20.6k,20.9k,21k,21k,21k,21.1k,21.4k,21.7k,22.1k,22.6k,23.3k,24k,24.8k,25.7k,26.6k,27.3k,27.9k,28.3k,28.5k,28.5k,28.4k,28.1k,27.8k,27.6k,27.5k,27.5k,27.5k,27.6k,27.9k,28.4k,28.9k,29.1k,29.6k,30.3k,30.9k,31.4k,32.2k,32.6k,32.9k,33.1k,33.2k,33.4k,33.7k,34k,34.3k,34.4k,34.5k,34.5k,34.5k,34.5k,34.5k,34.5k,34.6k,34.7k,34.9k,35k,35.2k,35.4k,35.5k,35.6k,35.7k,35.9k,36.1k,36.3k,36.6k,36.9k,37.2k,37.5k,37.8k,38k,38.3k,38.6k,38.9k,39.2k,39.4k,39.6k,39.8k,40k,40.2k,40.4k,40.6k,40.8k,40.9k,41.1k,41.3k,41.4k,41.6k,41.8k,42k,42.1k,42.3k,42.5k,42.7k,42.9k,43.1k,43.3k,43.5k,43.8k,44k,44.2k,44.4k,44.7k,45k,45.2k,45.4k,45.6k,45.9k,46.1k,46.4k,46.6k,46.7k,47k,47.2k,47.4k,47.6k,47.7k,47.9k,48.1k,48.3k,48.5k,48.6k
Latvia,150k,149k,149k,150k,152k,155k,159k,162k,164k,166k,168k,169k,171k,173k,173k,173k,172k,169k,165k,162k,161k,159k,162k,169k,176k,179k,184k,183k,178k,173k,172k,168k,171k,178k,186k,193k,202k,208k,211k,210k,205k,199k,188k,173k,157k,143k,125k,113k,106k,101k,96.6k,92.5k,92.4k,94.7k,97.8k,101k,109k,113k,113k,113k,113k,110k,107k,104k,102k,101k,98k,101k,107k,113k,114k,119k,115k,105k,94.4k,87.4k,76.2k,72.3k,73.5k,75.6k,75.5k,77.6k,76.6k,73.5k,70.4k,68.9k,67.8k,67.7k,68.5k,69.6k,70.6k,72k,73.1k,73.9k,74.7k,75.5k,76.4k,77k,77.5k,77.9k,78k,77.8k,77.6k,77.1k,76.5k,75.5k,74.4k,73k,71.6k,70.1k,68.6k,67k,65.6k,64.4k,63.3k,62.3k,61.5k,60.9k,60.4k,60k,59.8k,59.9k,60.1k,60.2k,60.4k,60.7k,61.1k,61.5k,61.7k,61.8k,61.9k,62k,62k,61.9k,61.7k,61.4k,60.9k,60.4k,59.8k,59.1k,58.4k,57.6k,56.9k,56.1k,55.3k,54.5k,53.9k,53.2k,52.5k,51.9k,51.5k
Morocco,1.39M,1.5M,1.64M,1.78M,1.9M,2.01M,2.16M,2.25M,2.3M,2.35M,2.4M,2.45M,2.52M,2.6M,2.68M,2.74M,2.81M,2.85M,2.86M,2.87M,2.88M,2.89M,2.9M,2.91M,2.93M,2.95M,3M,3.04M,3.08M,3.13M,3.19M,3.28M,3.36M,3.42M,3.47M,3.5M,3.54M,3.53M,3.48M,3.43M,3.39M,3.33M,3.32M,3.33M,3.34M,3.32M,3.33M,3.28M,3.2M,3.13M,3.08M,3.02M,3.01M,3.03M,3.06M,3.08M,3.13M,3.14M,3.14M,3.15M,3.18M,3.21M,3.28M,3.35M,3.42M,3.45M,3.5M,3.49M,3.43M,3.37M,3.33M,3.25M,3.22M,3.22M,3.22M,3.21M,3.21M,3.19M,3.16M,3.12M,3.09M,3.07M,3.05M,3.04M,3.02M,3.01M,3M,3M,2.99M,2.98M,2.97M,2.97M,2.96M,2.96M,2.95M,2.94M,2.93M,2.92M,2.9M,2.89M,2.87M,2.85M,2.84M,2.82M,2.8M,2.77M,2.75M,2.73M,2.71M,2.69M,2.66M,2.64M,2.62M,2.6M,2.58M,2.57M,2.55M,2.54M,2.52M,2.5M,2.49M,2.47M,2.46M,2.45M,2.43M,2.42M,2.4M,2.39M,2.38M,2.36M,2.34M,2.33M,2.31M,2.3M,2.28M,2.26M,2.25M,2.23M,2.22M,2.2M,2.18M,2.17M,2.15M,2.14M,2.12M,2.1M,2.09M,2.08M,2.06M,2.04M,2.03M
Moldova,203k,223k,249k,275k,298k,321k,354k,373k,385k,392k,398k,399k,400k,401k,399k,393k,382k,369k,356k,346k,340k,334k,339k,351k,363k,371k,387k,390k,384k,378k,378k,378k,385k,397k,410k,419k,429k,435k,438k,435k,427k,418k,401k,377k,352k,328k,299k,279k,265k,253k,241k,233k,224k,215k,209k,205k,207k,210k,213k,217k,220k,224k,226k,225k,224k,222k,218k,214k,210k,206k,203k,197k,193k,191k,188k,185k,183k,179k,174k,169k,165k,161k,158k,155k,153k,152k,150k,149k,148k,147k,146k,146k,146k,145k,145k,144k,144k,143k,142k,141k,139k,138k,136k,135k,133k,131k,129k,128k,126k,124k,122k,121k,119k,118k,116k,115k,114k,113k,112k,111k,110k,109k,108k,108k,107k,107k,106k,105k,105k,104k,103k,103k,102k,101k,100k,99.1k,98.1k,97k,96k,94.9k,93.8k,92.7k,91.7k,90.7k,89.8k,88.8k,88.1k,87.3k,86.4k,85.6k,84.8k
Madagascar,631k,670k,715k,756k,790k,821k,865k,890k,904k,918k,937k,953k,976k,1M,1.03M,1.06M,1.1M,1.13M,1.16M,1.19M,1.22M,1.26M,1.3M,1.34M,1.38M,1.42M,1.47M,1.51M,1.55M,1.59M,1.64M,1.68M,1.72M,1.76M,1.8M,1.84M,1.89M,1.93M,1.98M,2.03M,2.09M,2.16M,2.23M,2.29M,2.36M,2.44M,2.53M,2.61M,2.69M,2.77M,2.84M,2.92M,2.98M,3.03M,3.08M,3.13M,3.18M,3.23M,3.29M,3.35M,3.41M,3.47M,3.53M,3.58M,3.64M,3.7M,3.77M,3.85M,3.93M,4.02M,4.11M,4.21M,4.29M,4.37M,4.44M,4.52M,4.6M,4.67M,4.74M,4.81M,4.88M,4.95M,5.01M,5.06M,5.12M,5.18M,5.24M,5.3M,5.36M,5.42M,5.48M,5.54M,5.6M,5.66M,5.72M,5.78M,5.84M,5.9M,5.97M,6.03M,6.08M,6.15M,6.2M,6.25M,6.3M,6.35M,6.4M,6.44M,6.48M,6.52M,6.56M,6.6M,6.64M,6.68M,6.71M,6.74M,6.78M,6.81M,6.84M,6.87M,6.9M,6.93M,6.96M,6.99M,7.01M,7.03M,7.05M,7.07M,7.09M,7.1M,7.11M,7.12M,7.14M,7.14M,7.15M,7.16M,7.17M,7.17M,7.17M,7.17M,7.17M,7.17M,7.17M,7.16M,7.15M,7.14M,7.12M,7.11M,7.1M,7.09M,7.07M
